time,price,exit_price,direction,total_score,confidence,correct,pnl_pct,ema,momentum,macd,rsi_val,rsi_score,bb,vol_ratio,vol_score,obv_score,micro,adx,atr,lookahead
2026-07-03 13:03,61500.3,61522.5,neutral,26.2,43,,0.0,1.0,0.5,0.0,64.5,-0.2,0.3,0.76,-0.2,0.0,0.0,38.6,33.48,5
2026-07-03 13:04,61522.5,61537.5,bullish,35.4,51,Y,0.02,1.0,1.0,0.0,67.3,-0.2,0.3,1.11,0.2,0.0,0.0,40.2,33.59,5
2026-07-03 13:05,61519.7,61537.5,bullish,37.2,53,Y,0.03,1.0,1.0,0.0,66.6,-0.2,0.3,0.84,-0.2,0.0,0.5,41.7,32.51,5
2026-07-03 13:06,61528.0,61510.4,neutral,31.4,48,,0.0,1.0,1.0,0.0,67.7,-0.2,0.3,0.5,-0.3,0.0,0.0,42.8,31.18,5
2026-07-03 13:07,61508.5,61510.0,neutral,26.2,43,,0.0,1.0,0.5,0.0,62.4,-0.2,0.3,0.91,-0.2,0.0,0.0,43.0,31.63,5
2026-07-03 13:08,61522.5,61506.9,neutral,34.2,50,,0.0,1.0,0.5,0.0,64.6,-0.2,0.3,0.7,-0.2,0.0,0.8,43.5,30.37,5
2026-07-03 13:09,61523.3,61514.9,neutral,24.4,41,,0.0,1.0,0.0,0.0,64.7,-0.2,0.3,0.36,-0.3,0.0,0.5,44.4,29.45,5
2026-07-03 13:10,61505.9,61525.0,neutral,16.7,35,,0.0,0.5,0.0,0.0,59.8,0.2,0.3,0.47,-0.3,0.0,0.0,45.3,29.6,5
2026-07-03 13:11,61510.4,61512.4,neutral,11.9,30,,0.0,0.5,0.0,0.0,60.6,-0.2,0.3,0.22,-0.3,0.0,0.0,45.2,28.52,5
2026-07-03 13:12,61510.0,61549.0,neutral,16.9,35,,0.0,0.5,0.0,0.0,60.5,-0.2,0.3,0.47,-0.3,0.0,0.5,43.7,27.21,5
2026-07-03 13:13,61506.9,61585.0,neutral,11.7,30,,0.0,0.5,0.0,0.0,59.5,0.2,0.3,0.44,-0.3,0.0,-0.5,42.6,26.32,5
2026-07-03 13:14,61514.9,61617.0,neutral,27.4,44,,0.0,1.0,0.0,0.0,61.3,-0.2,0.3,0.59,-0.3,0.0,0.8,42.6,25.02,5
2026-07-03 13:15,61525.0,61587.6,neutral,34.4,50,,0.0,1.0,0.5,0.0,63.4,-0.2,0.3,1.11,0.2,0.0,0.5,41.0,25.65,5
2026-07-03 13:16,61512.4,61558.1,neutral,17.5,35,,0.0,0.5,0.0,0.0,59.0,0.2,0.3,0.74,-0.2,0.0,0.0,38.9,26.5,5
2026-07-03 13:17,61549.0,61578.6,neutral,34.2,50,,0.0,1.0,0.5,0.0,66.3,-0.2,0.3,0.76,-0.2,0.0,0.8,38.0,27.7,5
2026-07-03 13:18,61585.0,61637.5,bullish,40.6,56,Y,0.09,1.0,1.0,0.0,71.7,-0.5,0.3,2.89,0.3,0.0,0.8,37.9,28.97,5
2026-07-03 13:19,61617.0,61609.9,neutral,20.6,38,,0.0,1.0,1.0,0.0,75.4,-0.5,-0.7,4.19,0.3,0.0,0.0,39.0,30.66,5
2026-07-03 13:20,61587.6,61578.8,neutral,28.2,45,,0.0,1.0,1.0,0.0,66.7,-0.2,0.3,2.03,0.3,0.0,-0.8,39.6,31.16,5
2026-07-03 13:21,61558.1,61644.1,neutral,27.5,44,,0.0,0.5,0.5,0.0,59.3,0.2,0.3,2.24,0.3,0.0,0.0,39.8,32.49,5
2026-07-03 13:22,61578.6,61625.8,neutral,25.4,42,,0.0,1.0,0.5,0.0,62.4,-0.2,0.3,0.39,-0.3,0.0,0.0,39.9,32.34,5
2026-07-03 13:23,61579.8,61630.9,neutral,19.4,37,,0.0,1.0,0.0,0.0,62.6,-0.2,0.3,0.54,-0.3,0.0,0.0,40.1,30.85,5
2026-07-03 13:24,61609.9,61605.2,neutral,31.4,48,,0.0,1.0,0.0,0.0,66.9,-0.2,0.3,1.13,0.2,0.0,0.8,40.5,30.8,5
2026-07-03 13:25,61578.8,61621.0,neutral,9.5,28,,0.0,0.5,0.0,0.0,59.3,0.2,0.3,0.82,-0.2,0.0,-0.8,40.7,31.44,5
2026-07-03 13:26,61644.1,61662.1,bullish,43.4,59,Y,0.03,1.0,1.0,0.0,67.6,-0.2,0.3,1.44,0.2,0.0,0.8,41.5,34.34,5
2026-07-03 13:27,61625.8,61657.4,neutral,30.2,47,,0.0,1.0,0.5,0.0,63.7,-0.2,0.3,2.01,0.3,0.0,0.0,42.3,34.48,5
2026-07-03 13:28,61630.9,61698.0,bullish,36.4,52,Y,0.11,1.0,1.0,0.0,64.3,-0.2,0.3,0.41,-0.3,0.0,0.5,42.3,34.16,5
2026-07-03 13:29,61605.2,61704.8,neutral,21.5,39,,0.0,0.5,0.0,0.0,58.8,0.2,0.3,1.6,0.3,0.0,0.0,43.0,34.6,5
2026-07-03 13:30,61621.0,61721.1,neutral,26.2,43,,0.0,1.0,0.5,0.0,61.0,-0.2,0.3,0.71,-0.2,0.0,0.0,43.2,34.62,5
2026-07-03 13:31,61633.8,61691.0,neutral,27.4,44,,0.0,1.0,0.0,0.0,62.8,-0.2,0.3,0.65,-0.3,0.0,0.8,43.2,33.43,5
2026-07-03 13:32,61657.4,61733.4,neutral,26.2,43,,0.0,1.0,0.5,0.0,65.8,-0.2,0.3,1.0,-0.2,0.0,0.0,43.0,33.63,5
2026-07-03 13:33,61685.2,61787.8,bullish,42.2,57,Y,0.17,1.0,1.0,0.0,69.0,-0.2,0.3,2.52,0.3,0.6,0.0,42.6,34.49,5
2026-07-03 13:34,61704.8,61787.8,bullish,38.6,54,Y,0.13,1.0,1.0,0.0,71.0,-0.5,0.3,2.76,0.3,0.6,0.0,43.0,36.17,5
2026-07-03 13:35,61721.1,61675.0,neutral,33.6,50,,0.0,1.0,1.0,0.0,72.6,-0.5,0.3,2.23,0.3,0.6,-0.5,44.8,41.19,5
2026-07-03 13:36,61691.0,61642.3,neutral,30.2,47,,0.0,1.0,1.0,0.0,65.4,-0.2,0.3,0.93,-0.2,0.6,-0.8,46.5,40.61,5
2026-07-03 13:37,61733.4,61649.9,bullish,42.2,57,,-0.14,1.0,1.0,0.0,69.9,-0.2,0.3,1.69,0.3,0.6,0.0,48.3,42.47,5
2026-07-03 13:38,61700.0,61655.8,neutral,3.9,23,,0.0,0.5,0.0,0.0,62.9,-0.2,0.3,0.47,-0.3,0.0,-0.8,49.8,42.12,5
2026-07-03 13:39,61689.5,61674.9,neutral,11.9,30,,0.0,0.5,0.0,0.0,60.8,-0.2,0.3,0.29,-0.3,0.0,0.0,50.8,40.49,5
2026-07-03 13:40,61675.0,61644.6,neutral,14.7,33,,0.0,0.5,-0.5,0.0,58.0,0.2,0.3,1.09,0.2,0.0,0.0,50.9,39.44,5
2026-07-03 13:41,61642.3,61626.0,neutral,3.5,23,,0.0,0.5,-0.5,0.0,52.1,0.2,-0.3,0.65,-0.3,0.0,0.0,49.7,40.12,5
2026-07-03 13:42,61649.9,61646.2,neutral,7.3,26,,0.0,0.5,-1.0,0.0,53.3,0.2,-0.3,2.09,0.3,0.0,0.5,48.6,39.2,5
2026-07-03 13:43,61655.8,61662.4,neutral,1.0,20,,0.0,0.0,-0.5,0.0,54.2,0.2,-0.3,0.55,-0.3,0.0,0.5,47.7,38.66,5
2026-07-03 13:44,61674.9,61712.1,neutral,32.2,48,,0.0,1.0,0.0,0.0,57.3,0.2,0.3,0.18,-0.3,0.0,0.8,47.6,37.41,5
2026-07-03 13:45,61644.6,61687.5,neutral,-12.0,30,,0.0,0.0,-0.5,0.0,51.4,0.2,-0.3,0.46,-0.3,0.0,-0.8,46.9,36.91,5
2026-07-03 13:46,61626.0,61687.4,neutral,-6.0,25,,0.0,0.0,0.0,0.0,48.2,0.2,-0.3,0.52,-0.3,0.0,-0.8,45.2,35.67,5
2026-07-03 13:47,61646.2,61691.6,neutral,10.0,29,,0.0,0.0,0.0,0.0,51.8,0.2,-0.3,0.48,-0.3,0.0,0.8,42.6,35.07,5
2026-07-03 13:48,61662.4,61699.9,neutral,10.0,29,,0.0,0.0,0.0,0.0,54.5,0.2,-0.3,0.13,-0.3,0.0,0.8,39.6,33.73,5
2026-07-03 13:49,61712.1,61712.4,neutral,33.4,50,,0.0,1.0,0.5,0.0,61.6,-0.2,0.3,0.49,-0.3,0.0,0.8,36.8,35.76,5
2026-07-03 13:50,61687.5,61712.5,neutral,18.7,36,,0.0,1.0,0.5,0.0,56.8,0.2,0.3,0.37,-0.3,0.0,-0.8,34.2,34.99,5
2026-07-03 13:51,61687.4,61730.3,bullish,37.7,53,Y,0.07,1.0,1.0,0.0,56.8,0.2,0.3,0.25,-0.3,0.0,0.5,32.9,33.39,5
2026-07-03 13:52,61691.6,61676.1,neutral,26.7,44,,0.0,1.0,0.5,0.0,57.5,0.2,0.3,0.17,-0.3,0.0,0.0,31.2,31.9,5
2026-07-03 13:53,61699.9,61671.3,neutral,26.7,44,,0.0,1.0,0.5,0.0,58.8,0.2,0.3,0.23,-0.3,0.0,0.0,29.2,30.97,5
2026-07-03 13:54,61712.4,61671.2,neutral,15.9,34,,0.0,1.0,0.0,0.0,60.7,-0.2,0.3,0.51,-0.3,0.0,0.0,27.5,30.99,5
2026-07-03 13:55,61712.5,61666.5,neutral,26.9,44,,0.0,1.0,0.5,0.0,60.8,-0.2,0.3,0.36,-0.3,0.0,0.5,27.4,29.88,5
2026-07-03 13:56,61701.1,61677.4,neutral,17.2,35,,0.0,0.5,0.0,0.0,57.8,0.2,0.3,1.06,0.2,0.0,0.0,28.5,30.55,5
2026-07-03 13:57,61676.1,61710.0,neutral,-2.0,21,,0.0,0.5,0.0,0.0,52.0,0.2,-0.3,0.57,-0.3,0.0,-0.8,28.2,30.46,5
2026-07-03 13:58,61671.3,61745.8,neutral,-8.0,27,,0.0,0.5,-0.5,0.0,50.9,0.2,-0.3,0.51,-0.3,0.0,-0.8,27.6,28.64,5
2026-07-03 13:59,61671.2,61804.7,neutral,-12.5,31,,0.0,0.0,-0.5,0.0,50.9,0.2,-0.3,0.28,-0.3,0.0,-0.5,27.5,26.6,5
2026-07-03 14:00,61666.5,61800.0,neutral,-14.7,33,,0.0,0.0,-0.5,0.0,49.7,0.2,-0.3,0.88,-0.2,0.0,-0.8,28.2,25.04,5
2026-07-03 14:01,61677.4,61810.4,neutral,8.5,27,,0.0,0.0,-0.5,0.0,52.4,0.2,0.3,0.9,-0.2,0.0,0.8,29.4,24.04,5
2026-07-03 14:02,61710.0,61843.5,bullish,38.7,54,Y,0.22,1.0,0.5,0.0,59.5,0.2,0.3,1.18,0.2,0.0,0.8,30.9,24.65,5
2026-07-03 14:03,61745.8,61843.5,bullish,40.7,56,Y,0.16,1.0,1.0,0.0,65.5,-0.2,0.3,2.41,0.3,0.0,0.8,32.0,25.45,5
2026-07-03 14:04,61804.7,61843.5,bullish,35.1,51,Y,0.06,1.0,1.0,0.0,72.7,-0.5,-0.7,6.13,0.8,0.6,0.8,34.3,29.28,5
2026-07-03 14:05,61800.0,61785.0,neutral,27.6,44,,0.0,1.0,1.0,0.0,71.4,-0.5,0.3,4.44,0.3,0.0,-0.5,37.2,31.28,5
2026-07-03 14:06,61810.4,61786.4,neutral,32.6,49,,0.0,1.0,1.0,0.0,72.6,-0.5,0.3,2.88,0.3,0.0,0.0,39.8,30.52,5
2026-07-03 14:07,61770.9,61790.6,neutral,20.7,38,,0.0,0.5,1.0,0.0,62.3,-0.2,0.3,2.39,0.3,0.0,-0.8,41.6,31.16,5
2026-07-03 14:08,61789.5,61712.6,neutral,25.4,42,,0.0,1.0,0.5,0.0,64.8,-0.2,0.3,0.64,-0.3,0.0,0.0,42.2,32.28,5
2026-07-03 14:09,61790.1,61708.5,neutral,15.2,33,,0.0,1.0,0.0,0.0,64.9,-0.2,0.3,0.74,-0.2,0.0,-0.5,42.9,31.06,5
2026-07-03 14:10,61785.0,61707.8,neutral,19.4,37,,0.0,1.0,0.0,0.0,63.6,-0.2,0.3,0.66,-0.3,0.0,0.0,43.0,29.44,5
2026-07-03 14:11,61786.4,61711.7,neutral,12.4,31,,0.0,1.0,-0.5,0.0,63.8,-0.2,0.3,1.28,0.2,0.0,-0.5,44.0,28.51,5
2026-07-03 14:12,61790.6,61767.9,neutral,33.4,50,,0.0,1.0,0.5,0.0,64.5,-0.2,0.3,0.48,-0.3,0.0,0.8,44.9,26.78,5
2026-07-03 14:13,61712.6,61737.5,neutral,-5.7,25,,0.0,0.5,-1.0,0.0,46.5,0.2,-0.3,4.02,0.3,0.0,-0.8,43.1,30.44,5
2026-07-03 14:14,61708.5,61715.3,neutral,-15.0,33,,0.0,0.0,-1.0,0.0,45.7,0.2,-0.3,0.35,-0.3,0.0,-0.5,41.4,29.65,5
2026-07-03 14:15,61707.8,61679.9,neutral,-21.0,38,,0.0,0.0,-1.0,0.0,45.6,0.2,-0.3,0.48,-0.3,-0.6,-0.5,39.5,28.46,5
2026-07-03 14:16,61711.7,61688.0,neutral,-21.0,38,,0.0,0.0,-1.0,0.0,46.5,0.2,-0.3,0.62,-0.3,-0.6,-0.5,37.6,28.56,5
2026-07-03 14:17,61767.9,61683.1,neutral,7.2,26,,0.0,0.0,-0.5,0.0,57.6,0.2,0.3,1.11,0.2,0.0,0.0,36.2,32.32,5
2026-07-03 14:18,61737.5,61671.9,neutral,-3.5,23,,0.0,0.0,0.5,0.0,51.4,0.2,-0.3,0.3,-0.3,0.0,-0.8,34.4,32.5,5
2026-07-03 14:19,61715.3,61709.9,neutral,2.5,22,,0.0,0.0,0.0,0.0,47.4,0.2,-0.3,1.03,0.2,0.0,0.0,34.2,32.61,5
2026-07-03 14:20,61679.9,61699.6,neutral,-17.9,36,,0.0,0.0,-0.5,0.0,41.8,0.0,-0.3,0.4,-0.3,0.0,-0.8,34.4,32.92,5
2026-07-03 14:21,61688.0,61690.7,neutral,-24.9,42,,0.0,-1.0,-0.5,0.0,43.4,0.0,-0.3,0.5,-0.3,0.0,0.0,34.4,31.43,5
2026-07-03 14:22,61683.1,61687.5,neutral,-30.9,47,,0.0,-1.0,-1.0,0.0,42.7,0.0,-0.3,0.24,-0.3,0.0,0.0,34.0,30.01,5
2026-07-03 14:23,61671.9,61689.9,neutral,-30.9,47,,0.0,-1.0,-1.0,0.0,40.8,0.0,-0.3,0.45,-0.3,0.0,0.0,34.0,29.09,5
2026-07-03 14:24,61709.9,61693.5,neutral,-0.2,20,,0.0,-0.5,0.0,0.0,48.8,0.2,-0.3,0.85,-0.2,0.0,0.8,33.0,30.4,5
2026-07-03 14:25,61699.6,61727.6,neutral,-11.0,29,,0.0,-0.5,0.5,0.0,47.0,0.2,-0.3,0.18,-0.3,0.0,-0.8,32.2,28.97,5
2026-07-03 14:26,61690.7,61759.2,neutral,-24.5,42,,0.0,-1.0,0.0,0.0,45.4,0.2,-0.3,0.15,-0.3,0.0,-0.8,31.7,27.55,5
2026-07-03 14:27,61687.5,61737.6,neutral,-18.9,37,,0.0,-1.0,0.0,0.0,44.8,0.0,-0.3,0.22,-0.3,0.0,0.0,29.6,26.24,5
2026-07-03 14:28,61689.9,61714.7,neutral,-21.5,39,,0.0,-1.0,0.0,0.0,45.3,0.2,-0.3,0.31,-0.3,0.0,-0.5,28.1,25.16,5
2026-07-03 14:29,61693.5,61681.3,neutral,-9.0,28,,0.0,-0.5,0.0,0.0,46.3,0.2,-0.3,0.4,-0.3,0.0,0.0,26.6,24.13,5
2026-07-03 14:30,61727.6,61695.1,neutral,13.0,31,,0.0,-0.5,0.5,0.0,54.0,0.2,0.3,0.86,-0.2,0.0,0.8,25.8,25.55,5
2026-07-03 14:31,61759.2,61705.4,neutral,23.6,41,,0.0,0.0,1.0,0.0,59.8,0.2,0.3,0.67,-0.3,0.0,0.8,24.3,26.18,5
2026-07-03 14:32,61737.6,61633.4,neutral,22.6,40,,0.0,1.0,1.0,0.0,54.7,0.2,0.3,0.51,-0.3,0.0,-0.8,22.9,25.86,5
2026-07-03 14:33,61714.7,61619.8,neutral,5.6,25,,0.0,0.0,0.5,0.0,49.9,0.2,0.3,1.45,0.2,0.0,-0.8,22.0,25.82,5
2026-07-03 14:34,61681.3,61599.1,neutral,-24.2,41,,0.0,-1.0,0.0,0.0,43.8,0.0,-0.3,1.9,0.3,0.0,-0.8,20.8,26.37,5
2026-07-03 14:35,61695.1,61613.4,neutral,-22.7,40,,0.0,-1.0,-0.5,0.0,46.7,0.2,-0.3,1.28,0.2,0.0,0.0,19.7,25.92,5
2026-07-03 14:36,61705.4,61609.2,neutral,-17.2,34,,0.0,-0.5,-1.0,0.0,48.8,0.2,-0.3,0.47,-0.3,0.0,0.8,18.9,24.82,5
2026-07-03 14:37,61633.4,61637.5,neutral,-38.3,53,,0.0,-1.0,-1.0,0.0,37.6,0.0,-0.3,1.59,0.3,0.0,-0.8,18.6,28.19,5
2026-07-03 14:38,61619.8,61612.6,neutral,-30.3,47,,0.0,-1.0,-1.0,0.0,35.9,0.0,-0.3,1.82,0.3,0.0,0.0,19.9,28.32,5
2026-07-03 14:39,61599.1,61618.9,neutral,-24.6,42,,0.0,-1.0,-1.0,0.0,33.5,0.3,-0.3,2.39,0.3,0.0,0.0,21.5,28.79,5
2026-07-03 14:40,61613.4,61653.1,neutral,-24.2,41,,0.0,-1.0,-1.0,0.0,36.7,0.0,-0.3,0.73,-0.2,0.0,0.8,22.8,27.92,5
2026-07-03 14:41,61609.2,61656.7,neutral,-33.0,49,,0.0,-1.0,-1.0,0.0,36.1,0.0,-0.3,0.41,-0.3,0.0,0.0,24.0,26.86,5
2026-07-03 14:42,61637.5,61642.5,neutral,-9.5,28,,0.0,-0.5,0.0,0.0,42.4,0.0,-0.3,1.12,0.2,0.0,0.0,23.2,29.26,5
2026-07-03 14:43,61612.6,61638.4,neutral,-28.2,45,,0.0,-1.0,0.0,0.0,38.8,0.0,-0.3,0.71,-0.2,0.0,-0.8,22.5,28.96,5
2026-07-03 14:44,61618.9,61646.9,neutral,-7.0,26,,0.0,-1.0,0.5,0.0,40.2,0.0,-0.3,0.28,-0.3,0.0,0.8,23.2,27.42,5
2026-07-03 14:45,61653.1,61650.6,neutral,2.9,22,,0.0,-0.5,0.5,0.0,47.2,0.2,-0.3,0.45,-0.3,0.0,0.8,23.5,27.91,5
2026-07-03 14:46,61656.7,61644.5,neutral,0.7,20,,0.0,-0.5,0.5,0.0,47.9,0.2,-0.3,0.89,-0.2,0.0,0.5,23.5,27.56,5
2026-07-03 14:47,61642.5,61670.4,neutral,-11.1,29,,0.0,-0.5,0.0,0.0,45.4,0.2,-0.3,0.47,-0.3,0.0,0.0,23.0,27.21,5
2026-07-03 14:48,61638.4,61711.4,neutral,-10.0,29,,0.0,-1.0,0.5,0.0,44.6,0.0,-0.3,0.4,-0.3,0.0,0.5,22.0,26.52,5
2026-07-03 14:49,61646.9,61735.0,neutral,-5.1,24,,0.0,-0.5,0.5,0.0,46.6,0.2,-0.3,0.53,-0.3,0.0,0.0,20.5,26.17,5
2026-07-03 14:50,61650.6,61711.7,neutral,-13.2,31,,0.0,-0.5,0.0,0.0,47.4,0.2,-0.3,0.28,-0.3,0.0,0.0,19.3,25.17,5
2026-07-03 14:51,61644.5,61707.2,neutral,-19.9,37,,0.0,-1.0,0.0,0.0,46.1,0.2,-0.3,0.8,-0.2,0.0,0.0,19.6,24.72,5
2026-07-03 14:52,61670.4,61702.9,neutral,17.6,35,,0.0,0.0,0.5,0.0,52.2,0.2,0.3,0.46,-0.3,0.0,0.8,21.9,24.81,5
2026-07-03 14:53,61711.4,61706.4,neutral,29.7,46,,0.0,0.0,1.0,0.0,59.9,0.2,0.3,1.4,0.2,0.0,0.8,25.9,26.89,5
2026-07-03 14:54,61735.0,61679.3,neutral,31.9,48,,0.0,1.0,1.0,0.0,63.5,-0.2,0.3,1.36,0.2,0.0,0.0,29.7,27.97,5
2026-07-03 14:55,61711.7,61687.5,neutral,25.5,42,,0.0,1.0,1.0,0.0,57.9,0.2,0.3,0.86,-0.2,0.0,-0.8,33.3,27.78,5
2026-07-03 14:56,61707.2,61717.8,bullish,36.2,52,Y,0.02,1.0,1.0,0.0,56.9,0.2,0.3,0.59,-0.3,0.0,0.0,35.8,26.77,5
2026-07-03 14:57,61702.9,61707.4,neutral,25.2,42,,0.0,1.0,0.5,0.0,55.8,0.2,0.3,0.56,-0.3,0.0,-0.5,38.1,25.92,5
2026-07-03 14:58,61706.4,61712.5,neutral,28.2,45,,0.0,1.0,0.0,0.0,56.5,0.2,0.3,1.24,0.2,0.0,0.0,40.1,24.51,5
2026-07-03 14:59,61679.3,61637.5,neutral,0.7,20,,0.0,0.5,-1.0,0.0,50.0,0.2,0.3,1.03,0.2,0.0,-0.8,39.8,25.0,5
2026-07-03 15:00,61687.5,61650.0,neutral,14.7,33,,0.0,0.5,-0.5,0.0,51.8,0.2,0.3,1.39,0.2,0.0,0.0,39.0,24.63,5
2026-07-03 15:01,61692.2,61674.9,neutral,16.7,35,,0.0,0.5,0.0,0.0,52.9,0.2,0.3,0.64,-0.3,0.0,0.0,38.5,23.57,5
2026-07-03 15:02,61707.4,61742.8,neutral,25.0,42,,0.0,1.0,0.0,0.0,56.2,0.2,0.3,0.97,-0.2,0.0,0.0,39.0,23.86,5
2026-07-03 15:03,61712.5,61720.6,neutral,24.2,41,,0.0,1.0,0.0,0.0,57.3,0.2,0.3,0.42,-0.3,0.0,0.0,39.2,22.71,5
2026-07-03 15:04,61637.5,61700.0,neutral,-10.4,29,,0.0,0.0,-0.5,0.0,41.1,0.0,-0.3,1.49,0.2,0.0,-0.8,36.5,26.45,5
2026-07-03 15:05,61650.0,61679.6,neutral,-1.9,21,,0.0,0.0,-0.5,0.0,43.9,0.0,-0.3,0.42,-0.3,0.0,0.8,34.3,25.74,5
2026-07-03 15:06,61674.9,61672.8,neutral,6.5,25,,0.0,0.0,0.0,0.0,49.2,0.2,-0.3,0.49,-0.3,0.0,0.8,32.3,25.69,5
2026-07-03 15:07,61742.8,61675.1,neutral,34.7,51,,0.0,1.0,0.5,0.0,60.2,-0.2,0.3,1.68,0.3,0.0,0.8,30.8,28.7,5
2026-07-03 15:08,61720.6,61673.9,neutral,25.5,42,,0.0,1.0,0.0,0.0,55.9,0.2,0.3,1.56,0.3,0.0,0.0,29.1,29.05,5
2026-07-03 15:09,61700.0,61674.4,neutral,18.0,36,,0.0,0.5,1.0,0.0,52.2,0.2,0.3,0.85,-0.2,0.0,-0.8,27.1,28.82,5
2026-07-03 15:10,61679.6,61699.9,neutral,4.0,23,,0.0,0.5,0.5,0.0,48.8,0.2,-0.3,0.68,-0.3,0.0,-0.8,25.8,28.55,5
2026-07-03 15:11,61672.8,61700.0,neutral,-3.6,23,,0.0,0.0,0.0,0.0,47.7,0.2,-0.3,0.66,-0.3,0.0,0.0,24.7,27.46,5
2026-07-03 15:12,61675.1,61697.2,neutral,-20.6,38,,0.0,0.0,-1.0,0.0,48.1,0.2,-0.3,0.66,-0.3,0.0,-0.5,23.4,26.81,5
2026-07-03 15:13,61673.9,61718.2,neutral,-4.6,24,,0.0,0.0,-0.5,0.0,47.9,0.2,-0.3,0.31,-0.3,0.0,0.5,21.7,25.48,5
2026-07-03 15:14,61674.4,61718.3,neutral,-10.6,29,,0.0,0.0,-0.5,0.0,48.0,0.2,-0.3,1.18,0.2,0.0,-0.5,20.5,23.92,5
2026-07-03 15:15,61699.9,61725.0,neutral,15.5,33,,0.0,0.0,0.5,0.0,53.3,0.2,0.3,0.53,-0.3,0.0,0.8,19.6,24.04,5
2026-07-03 15:16,61700.0,61730.0,neutral,28.3,44,,0.0,1.0,0.5,0.0,53.4,0.2,0.3,0.72,-0.2,0.0,0.5,18.6,23.13,5
2026-07-03 15:17,61697.2,61706.1,neutral,27.5,42,,0.0,1.0,0.5,0.0,52.7,0.2,0.3,0.69,-0.3,0.0,0.5,17.4,22.37,5
2026-07-03 15:18,61718.2,61725.0,neutral,34.5,50,,0.0,1.0,0.5,0.0,57.1,0.2,0.3,1.19,0.2,0.0,0.8,19.2,22.56,5
2026-07-03 15:19,61718.3,61730.1,neutral,29.6,46,,0.0,1.0,0.5,0.0,57.2,0.2,0.3,0.64,-0.3,0.0,0.5,21.1,22.69,5
2026-07-03 15:20,61725.0,61707.7,neutral,25.4,42,,0.0,1.0,0.5,0.0,58.6,0.2,0.3,0.73,-0.2,0.0,0.0,22.6,22.45,5
2026-07-03 15:21,61730.0,61695.2,neutral,24.6,42,,0.0,1.0,0.5,0.0,59.7,0.2,0.3,0.47,-0.3,0.0,0.0,22.2,21.39,5
2026-07-03 15:22,61706.1,61701.1,neutral,3.1,22,,0.0,0.5,0.0,0.0,52.6,0.2,0.3,0.45,-0.3,0.0,-0.8,20.9,21.57,5
2026-07-03 15:23,61725.0,61712.5,neutral,27.4,44,,0.0,1.0,0.0,0.0,56.9,0.2,0.3,0.7,-0.2,0.0,0.8,20.2,21.38,5
2026-07-03 15:24,61730.1,61732.7,neutral,30.6,47,,0.0,1.0,0.0,0.0,58.1,0.2,0.3,1.2,0.2,0.0,0.8,21.5,20.23,5
2026-07-03 15:25,61707.7,61767.7,neutral,7.9,27,,0.0,0.5,0.0,0.0,51.7,0.2,0.3,2.24,0.3,0.0,-0.8,22.1,20.4,5
2026-07-03 15:26,61695.2,61726.1,neutral,-6.1,25,,0.0,0.5,-0.5,0.0,48.5,0.2,-0.3,1.4,0.2,0.0,-0.8,21.1,19.94,5
2026-07-03 15:27,61701.1,61734.0,neutral,4.4,23,,0.0,0.0,0.0,0.0,50.0,0.2,-0.3,0.22,-0.3,0.0,0.8,20.5,18.94,5
2026-07-03 15:28,61712.5,61758.4,neutral,26.6,43,,0.0,1.0,0.0,0.0,53.0,0.2,0.3,0.3,-0.3,0.0,0.8,20.5,18.41,5
2026-07-03 15:29,61732.7,61749.7,neutral,23.4,41,,0.0,1.0,0.0,0.0,57.8,0.2,0.3,3.26,0.3,0.0,0.0,20.3,19.42,5
2026-07-03 15:30,61767.7,61819.9,neutral,26.6,43,,0.0,1.0,1.0,0.0,64.6,-0.2,-0.7,2.56,0.3,0.0,0.8,21.7,21.24,5
2026-07-03 15:31,61726.1,61725.0,neutral,9.9,28,,0.0,0.5,0.5,0.0,53.6,0.2,0.3,0.91,-0.2,0.0,-0.8,22.7,22.7,5
2026-07-03 15:32,61734.0,61747.4,neutral,24.6,42,,0.0,1.0,0.5,0.0,55.2,0.2,0.3,0.66,-0.3,0.0,0.0,22.7,22.08,5
2026-07-03 15:33,61758.4,61743.4,neutral,36.6,52,,0.0,1.0,0.5,0.0,59.7,0.2,0.3,1.22,0.2,0.0,0.8,23.3,22.41,5
2026-07-03 15:34,61749.7,61743.4,neutral,23.4,41,,0.0,1.0,0.0,0.0,57.5,0.2,0.3,2.75,0.3,0.0,0.0,23.9,23.93,5
2026-07-03 15:35,61819.9,61759.3,neutral,28.7,45,,0.0,1.0,1.0,0.0,67.9,-0.2,-0.7,3.06,0.3,0.0,0.8,25.5,27.24,5
2026-07-03 15:36,61725.0,61780.0,neutral,2.8,22,,0.0,0.5,0.0,0.0,50.0,0.2,-0.3,2.38,0.3,0.0,-0.8,26.6,32.07,5
2026-07-03 15:37,61747.4,61788.6,neutral,22.0,39,,0.0,0.5,0.0,0.0,53.2,0.2,0.3,0.84,-0.2,0.0,0.8,27.7,31.57,5
2026-07-03 15:38,61743.4,61784.9,neutral,13.2,31,,0.0,0.5,0.0,0.0,52.5,0.2,0.3,0.38,-0.3,0.0,0.0,28.7,30.23,5
2026-07-03 15:39,61743.4,61799.8,neutral,8.2,27,,0.0,0.5,0.0,0.0,52.5,0.2,0.3,0.68,-0.3,0.0,-0.5,30.4,28.9,5
