time,price,exit_price,direction,total_score,confidence,correct,pnl_pct,ema,momentum,macd,rsi_val,rsi_score,bb,vol_ratio,vol_score,obv_score,micro,adx,atr,lookahead
2026-07-02 18:40,61280.2,61226.6,neutral,21.5,39,,0.0,1.0,0.0,0.0,59.0,0.2,0.3,0.97,-0.2,0.0,0.0,26.9,43.68,5
2026-07-02 18:41,61318.7,61228.7,neutral,33.9,50,,0.0,1.0,0.5,0.0,63.1,-0.2,0.3,1.14,0.2,0.0,0.8,28.6,43.91,5
2026-07-02 18:42,61324.6,61254.5,neutral,27.7,44,,0.0,1.0,1.0,0.0,63.8,-0.2,0.3,1.64,0.3,0.0,-0.5,30.8,44.23,5
2026-07-02 18:43,61256.4,61273.5,neutral,9.2,28,,0.0,0.5,0.0,0.0,52.9,0.2,0.3,1.25,0.2,0.0,-0.8,30.2,46.45,5
2026-07-02 18:44,61204.2,61273.5,neutral,-17.5,35,,0.0,0.0,-1.0,0.0,46.4,0.2,-0.3,1.28,0.2,0.0,-0.8,28.7,48.24,5
2026-07-02 18:45,61226.6,61279.8,neutral,2.3,22,,0.0,0.0,-1.0,0.0,49.3,0.2,-0.3,3.39,0.3,0.6,0.5,28.8,50.82,5
2026-07-02 18:46,61228.7,61273.5,neutral,-8.5,27,,0.0,0.0,-1.0,0.0,49.5,0.2,-0.3,1.4,0.2,0.6,-0.5,27.9,50.14,5
2026-07-02 18:47,61254.5,61270.7,neutral,-2.7,22,,0.0,0.0,-1.0,0.0,52.9,0.2,-0.3,1.63,0.3,0.6,0.0,27.5,49.59,5
2026-07-02 18:48,61273.5,61290.6,neutral,15.7,34,,0.0,0.0,0.0,0.0,55.3,0.2,0.3,1.18,0.2,0.6,0.0,26.6,49.03,5
2026-07-02 18:49,61273.5,61333.3,bullish,44.5,60,Y,0.1,1.0,1.0,0.0,55.3,0.2,0.3,0.95,-0.2,0.6,0.5,25.6,46.64,5
2026-07-02 18:50,61279.8,61250.0,neutral,36.6,52,,0.0,1.0,1.0,0.0,56.1,0.2,0.3,0.69,-0.3,0.6,0.0,24.5,44.0,5
2026-07-02 18:51,61273.5,61265.8,neutral,30.4,47,,0.0,1.0,0.5,0.0,55.0,0.2,0.3,0.79,-0.2,0.0,0.5,23.5,42.55,5
2026-07-02 18:52,61270.7,61256.3,neutral,14.4,32,,0.0,1.0,0.0,0.0,54.5,0.2,0.3,0.94,-0.2,0.0,-0.5,22.0,42.16,5
2026-07-02 18:53,61290.6,61261.6,neutral,26.6,43,,0.0,1.0,0.0,0.0,57.6,0.2,0.3,0.69,-0.3,0.0,0.8,20.9,41.02,5
2026-07-02 18:54,61317.9,61265.0,neutral,17.7,35,,0.0,1.0,0.5,0.0,61.4,-0.2,0.3,0.51,-0.3,0.0,0.0,19.8,41.14,5
2026-07-02 18:55,61250.0,61274.6,neutral,-8.2,26,,0.0,0.5,-0.5,0.0,49.4,0.2,-0.3,1.42,0.2,0.0,-0.8,19.3,43.58,5
2026-07-02 18:56,61265.8,61245.5,neutral,10.6,29,,0.0,0.5,0.0,0.0,51.8,0.2,-0.3,0.94,-0.2,0.0,0.8,19.6,41.69,5
2026-07-02 18:57,61256.3,61262.4,neutral,-6.9,24,,0.0,0.0,0.0,0.0,50.2,0.2,-0.3,2.53,0.3,-0.6,0.0,18.8,40.21,5
2026-07-02 18:58,61261.6,61232.4,neutral,-22.7,38,,0.0,0.0,-0.5,0.0,51.1,0.2,-0.3,0.3,-0.3,-0.6,-0.5,18.0,38.88,5
2026-07-02 18:59,61265.0,61253.9,neutral,-11.9,30,,0.0,0.0,-1.0,0.0,51.7,0.2,-0.3,0.95,-0.2,0.0,0.5,19.4,37.05,5
2026-07-02 19:00,61274.6,61270.5,neutral,38.3,53,,0.0,1.0,0.5,0.0,53.4,0.2,0.3,3.86,0.3,0.6,0.5,19.3,36.97,5
2026-07-02 19:01,61245.5,61276.9,neutral,-8.9,26,,0.0,0.0,-0.5,0.0,47.9,0.2,-0.3,2.09,0.3,0.6,-0.8,18.9,36.72,5
2026-07-02 19:02,61262.4,61300.0,neutral,17.3,34,,0.0,0.0,0.0,0.0,51.0,0.2,0.3,2.86,0.3,0.6,0.5,18.7,38.4,5
2026-07-02 19:03,61232.4,61316.9,neutral,-8.9,26,,0.0,0.0,-0.5,0.0,45.8,0.2,-0.3,1.71,0.3,0.6,-0.8,18.5,38.13,5
2026-07-02 19:04,61253.9,61322.1,neutral,-0.9,19,,0.0,0.0,0.0,0.0,49.8,0.2,-0.3,1.82,0.3,0.0,0.0,19.1,38.08,5
2026-07-02 19:05,61270.5,61326.7,neutral,16.3,33,,0.0,0.0,0.0,0.0,52.7,0.2,0.3,0.92,-0.2,0.6,0.8,18.5,36.98,5
2026-07-02 19:06,61276.9,61334.5,neutral,28.5,44,,0.0,1.0,0.5,0.0,53.8,0.2,0.3,0.52,-0.3,0.6,0.0,18.8,35.31,5
2026-07-02 19:07,61300.0,61303.7,neutral,37.3,51,,0.0,1.0,0.5,0.0,57.6,0.2,0.3,0.87,-0.2,0.6,0.8,18.1,34.44,5
2026-07-02 19:08,61316.9,61288.3,neutral,34.5,48,,0.0,1.0,1.0,0.0,60.2,-0.2,0.3,1.57,0.3,0.6,0.0,17.7,36.45,5
2026-07-02 19:09,61322.1,61285.5,neutral,29.7,44,,0.0,1.0,1.0,0.0,61.0,-0.2,0.3,0.48,-0.3,0.6,0.0,18.0,37.5,5
2026-07-02 19:10,61326.7,61285.7,neutral,30.5,45,,0.0,1.0,1.0,0.0,61.8,-0.2,0.3,0.96,-0.2,0.6,0.0,18.5,39.38,5
2026-07-02 19:11,61334.5,61282.7,neutral,25.5,42,,0.0,1.0,1.0,0.0,63.0,-0.2,0.3,0.91,-0.2,0.6,-0.5,19.1,39.87,5
2026-07-02 19:12,61303.7,61275.6,neutral,13.0,30,,0.0,0.5,0.0,0.0,55.3,0.2,0.3,1.41,0.2,0.0,0.0,18.9,41.47,5
2026-07-02 19:13,61288.3,61275.3,neutral,1.8,19,,0.0,0.5,-0.5,0.0,51.8,0.2,0.3,1.63,0.3,-0.6,0.0,18.1,40.84,5
2026-07-02 19:14,61285.5,61287.6,neutral,-8.0,24,,0.0,0.5,-0.5,0.0,51.2,0.2,0.3,0.45,-0.3,-0.6,-0.5,17.6,39.1,5
2026-07-02 19:15,61285.7,61277.7,neutral,-8.0,24,,0.0,0.5,-0.5,0.0,51.3,0.2,0.3,0.5,-0.3,-0.6,-0.5,17.0,37.19,5
2026-07-02 19:16,61282.7,61291.1,neutral,-21.5,37,,0.0,0.0,-1.0,0.0,50.5,0.2,0.3,0.29,-0.3,-0.6,-0.5,18.5,35.5,5
2026-07-02 19:17,61275.6,61297.9,neutral,-12.9,30,,0.0,0.0,-0.5,0.0,48.7,0.2,-0.3,2.5,0.3,-0.6,0.0,18.5,35.78,5
2026-07-02 19:18,61275.3,61320.4,neutral,-16.7,34,,0.0,0.0,0.0,0.0,48.6,0.2,-0.3,0.59,-0.3,-0.6,-0.5,19.0,34.68,5
2026-07-02 19:19,61287.6,61313.9,neutral,6.3,25,,0.0,0.0,0.0,0.0,52.1,0.2,0.3,2.57,0.3,0.0,0.0,19.4,34.48,5
2026-07-02 19:20,61277.7,61297.1,neutral,-6.9,25,,0.0,0.0,0.0,0.0,49.2,0.2,-0.3,3.11,0.3,-0.6,0.0,19.4,33.7,5
2026-07-02 19:21,61291.1,61295.3,neutral,2.3,21,,0.0,0.0,0.0,0.0,53.0,0.2,0.3,0.94,-0.2,0.0,0.0,19.5,35.74,5
2026-07-02 19:22,61297.9,61329.4,neutral,17.5,33,,0.0,1.0,0.5,0.0,54.8,0.2,0.3,0.4,-0.3,0.0,-0.5,18.1,35.43,5
2026-07-02 19:23,61320.4,61299.7,neutral,22.5,37,,0.0,1.0,0.5,0.0,60.4,-0.2,0.3,2.38,0.3,0.0,0.0,17.7,36.63,5
2026-07-02 19:24,61313.9,61295.5,neutral,27.3,41,,0.0,1.0,0.5,0.0,58.1,0.2,0.3,2.8,0.3,0.0,0.0,16.9,36.36,5
2026-07-02 19:25,61297.1,61281.9,neutral,2.6,19,,0.0,0.5,0.5,0.0,52.7,0.2,-0.3,0.77,-0.2,-0.6,0.0,17.0,36.61,5
2026-07-02 19:26,61295.3,61342.2,neutral,0.8,17,,0.0,0.5,0.0,0.0,52.2,0.2,-0.3,0.31,-0.3,-0.6,0.5,16.5,35.28,5
2026-07-02 19:27,61329.4,61315.1,neutral,20.5,35,,0.0,1.0,0.5,0.0,60.7,-0.2,0.3,0.8,-0.2,-0.6,0.8,16.6,36.09,5
2026-07-02 19:28,61299.7,61287.0,neutral,1.8,18,,0.0,0.5,-0.5,0.0,52.0,0.2,0.3,2.44,0.3,-0.6,0.0,17.4,37.81,5
2026-07-02 19:29,61295.5,61269.6,neutral,-1.2,18,,0.0,0.5,-0.5,0.0,50.9,0.2,-0.3,1.19,0.2,-0.6,0.5,17.2,38.17,5
2026-07-02 19:30,61281.9,61288.3,neutral,-11.7,27,,0.0,0.0,0.0,0.0,47.4,0.2,-0.3,0.3,-0.3,-0.6,0.0,17.0,37.41,5
2026-07-02 19:31,61342.2,61271.5,neutral,8.5,26,,0.0,1.0,0.5,0.0,60.4,-0.2,-0.7,0.71,-0.2,-0.6,0.8,19.1,39.94,5
2026-07-02 19:32,61315.1,61286.4,neutral,12.6,31,,0.0,1.0,0.0,0.0,54.0,0.2,0.3,0.38,-0.3,-0.6,0.0,21.2,41.15,5
2026-07-02 19:33,61287.0,61297.0,neutral,3.9,23,,0.0,0.5,0.0,0.0,48.2,0.2,-0.3,0.35,-0.3,0.0,0.0,21.3,42.78,5
2026-07-02 19:34,61269.6,61299.7,neutral,-12.0,30,,0.0,0.0,-0.5,0.0,45.0,0.0,-0.3,0.19,-0.3,0.0,0.0,21.7,42.0,5
2026-07-02 19:35,61288.3,61279.7,neutral,-9.6,28,,0.0,0.0,0.0,0.0,48.9,0.2,-0.3,0.15,-0.3,-0.6,0.0,20.9,41.48,5
2026-07-02 19:36,61271.5,61299.7,neutral,-38.6,54,,0.0,-1.0,-1.0,0.0,45.8,0.2,-0.3,0.13,-0.3,0.0,-0.8,20.2,40.02,5
2026-07-02 19:37,61286.4,61280.6,neutral,-11.2,29,,0.0,-0.5,-0.5,0.0,48.9,0.2,-0.3,0.2,-0.3,0.0,0.8,19.2,38.79,5
2026-07-02 19:38,61297.0,61303.7,neutral,-18.2,35,,0.0,-0.5,0.0,0.0,51.1,0.2,-0.3,0.21,-0.3,0.0,-0.5,19.2,40.56,5
2026-07-02 19:39,61299.7,61301.7,neutral,5.0,24,,0.0,-0.5,0.5,0.0,51.7,0.2,0.3,0.15,-0.3,0.0,0.5,19.8,39.65,5
2026-07-02 19:40,61279.7,61302.5,neutral,-26.6,43,,0.0,-1.0,0.0,0.0,47.3,0.2,-0.3,0.09,-0.3,0.0,-0.8,20.3,38.45,5
2026-07-02 19:41,61299.7,61290.7,neutral,16.1,34,,0.0,-0.5,0.5,0.0,51.7,0.2,0.3,0.6,-0.3,0.6,0.8,20.2,37.34,5
2026-07-02 19:42,61280.6,61288.6,neutral,-28.7,45,,0.0,-1.0,0.0,0.0,47.6,0.2,-0.3,0.51,-0.3,0.0,-0.8,19.8,36.24,5
2026-07-02 19:43,61303.7,61294.6,neutral,4.4,23,,0.0,0.0,0.0,0.0,52.5,0.2,0.3,0.85,-0.2,0.0,0.0,21.0,37.42,5
2026-07-02 19:44,61301.7,61287.0,neutral,14.4,32,,0.0,1.0,0.0,0.0,52.0,0.2,0.3,0.9,-0.2,0.0,-0.5,22.1,36.72,5
2026-07-02 19:45,61302.5,61283.3,neutral,20.4,38,,0.0,1.0,0.5,0.0,52.2,0.2,0.3,0.94,-0.2,0.0,-0.5,22.1,35.52,5
2026-07-02 19:46,61290.7,61292.1,neutral,3.9,23,,0.0,0.5,0.0,0.0,49.3,0.2,-0.3,0.41,-0.3,0.0,0.0,20.5,35.4,5
2026-07-02 19:47,61288.6,61281.5,neutral,-8.6,27,,0.0,0.0,0.0,0.0,48.8,0.2,-0.3,0.43,-0.3,0.0,-0.5,20.7,34.19,5
2026-07-02 19:48,61294.6,61280.1,neutral,-1.4,21,,0.0,0.0,0.0,0.0,50.4,0.2,0.3,0.28,-0.3,0.0,-0.5,20.6,33.82,5
2026-07-02 19:49,61287.0,61271.2,neutral,-18.6,36,,0.0,-1.0,0.0,0.0,48.3,0.2,-0.3,0.59,-0.3,0.0,0.0,20.9,32.48,5
2026-07-02 19:50,61283.3,61150.7,neutral,-24.6,42,,0.0,-1.0,-0.5,0.0,47.3,0.2,-0.3,0.18,-0.3,0.0,0.0,21.2,30.62,5
2026-07-02 19:51,61292.1,61277.2,neutral,-3.9,23,,0.0,-0.5,0.0,0.0,50.0,0.2,0.3,0.31,-0.3,0.0,0.0,22.0,29.37,5
2026-07-02 19:52,61281.5,61287.9,neutral,-26.6,43,,0.0,-1.0,0.0,0.0,46.9,0.2,-0.3,0.27,-0.3,0.0,-0.8,21.0,28.31,5
2026-07-02 19:53,61280.1,61312.2,neutral,-15.7,33,,0.0,-1.0,0.0,0.0,46.5,0.2,-0.3,0.33,-0.3,0.0,0.5,19.7,27.44,5
2026-07-02 19:54,61271.2,61351.9,neutral,-23.1,39,,0.0,-1.0,0.0,0.0,43.9,0.0,-0.3,0.36,-0.3,0.0,0.0,19.0,27.66,5
2026-07-02 19:55,61150.7,61330.5,neutral,-25.8,43,,0.0,-1.0,-1.0,0.0,24.0,0.6,0.7,1.79,-0.8,0.0,-0.8,21.9,34.59,5
2026-07-02 19:56,61277.2,61312.9,neutral,9.8,28,,0.0,-0.5,0.0,0.0,49.7,0.2,-0.3,5.88,0.3,0.6,0.8,25.0,43.61,5
2026-07-02 19:57,61287.9,61311.9,neutral,14.0,32,,0.0,-0.5,0.0,0.0,51.2,0.2,0.3,2.46,0.3,0.6,0.5,28.7,45.66,5
2026-07-02 19:58,61312.2,61306.4,neutral,21.7,39,,0.0,0.0,0.5,0.0,54.6,0.2,0.3,1.21,0.2,0.6,0.0,31.1,45.35,5
2026-07-02 19:59,61351.9,61310.7,bullish,47.5,62,,-0.07,1.0,1.0,0.0,59.4,0.2,0.3,2.39,0.8,0.6,0.0,30.7,47.64,5
2026-07-02 20:00,61330.5,61349.9,bullish,39.5,55,Y,0.03,1.0,1.0,0.0,55.9,0.2,0.3,0.8,-0.2,0.6,0.0,30.3,48.8,5
2026-07-02 20:01,61312.9,61367.8,neutral,32.7,49,,0.0,1.0,0.5,0.0,53.2,0.2,0.3,0.51,-0.3,0.6,0.0,30.0,47.96,5
2026-07-02 20:02,61311.9,61317.2,neutral,18.2,36,,0.0,0.5,0.5,0.0,53.0,0.2,0.3,1.37,0.2,0.0,-0.5,29.6,46.62,5
2026-07-02 20:03,61306.4,61320.8,neutral,17.0,35,,0.0,0.5,0.0,0.0,52.1,0.2,0.3,3.35,0.3,-0.6,0.5,30.1,48.68,5
2026-07-02 20:04,61310.7,61322.3,neutral,3.7,23,,0.0,1.0,-0.5,0.0,52.8,0.2,0.3,0.26,-0.3,-0.6,-0.5,30.6,46.7,5
2026-07-02 20:05,61330.6,61322.9,neutral,25.5,42,,0.0,1.0,0.0,0.0,56.0,0.2,0.3,3.79,0.3,0.0,0.0,30.8,45.64,5
2026-07-02 20:06,61367.8,61375.7,bullish,46.7,62,Y,0.01,1.0,1.0,0.0,61.2,-0.2,0.3,2.72,0.3,0.6,0.8,30.4,45.87,5
2026-07-02 20:07,61317.2,61318.3,neutral,15.2,33,,0.0,0.5,0.0,0.0,52.1,0.2,0.3,1.4,0.2,0.6,-0.8,30.0,47.34,5
2026-07-02 20:08,61320.8,61320.4,neutral,19.0,37,,0.0,0.5,0.0,0.0,52.7,0.2,0.3,1.89,0.3,0.6,-0.5,29.5,46.35,5
2026-07-02 20:09,61322.3,61364.8,neutral,19.0,37,,0.0,0.5,0.0,0.0,52.9,0.2,0.3,2.04,0.3,0.6,-0.5,28.0,44.27,5
2026-07-02 20:10,61322.9,61337.2,neutral,14.2,32,,0.0,0.5,0.0,0.0,53.0,0.2,0.3,0.25,-0.3,0.6,-0.5,27.8,43.25,5
2026-07-02 20:11,61312.7,61334.2,neutral,7.2,26,,0.0,0.5,-1.0,0.0,51.0,0.2,0.3,0.07,-0.3,0.6,0.0,26.8,41.36,5
2026-07-02 20:12,61318.3,61312.1,neutral,19.2,37,,0.0,0.5,0.0,0.0,52.1,0.2,0.3,0.21,-0.3,0.6,0.0,25.6,39.59,5
2026-07-02 20:13,61320.4,61329.0,neutral,20.7,38,,0.0,1.0,0.0,0.0,52.5,0.2,0.3,0.04,-0.3,0.0,0.0,25.6,37.5,5
2026-07-02 20:14,61364.8,61199.6,neutral,27.8,45,,0.0,1.0,0.5,0.0,60.4,-0.2,0.3,0.23,-0.3,0.0,0.8,24.7,38.51,5
2026-07-02 20:15,61337.2,61227.4,neutral,18.7,36,,0.0,1.0,0.0,0.0,54.3,0.2,0.3,1.39,0.2,-0.6,0.0,25.2,41.75,5
2026-07-02 20:16,61334.2,61214.4,neutral,16.1,34,,0.0,0.5,0.5,0.0,53.7,0.2,0.3,0.22,-0.3,-0.6,0.5,24.9,41.32,5
2026-07-02 20:17,61312.1,61269.1,neutral,0.0,20,,0.0,0.5,0.0,0.0,49.2,0.2,-0.3,0.53,-0.3,-0.6,0.0,27.0,41.56,5
2026-07-02 20:18,61329.0,61205.9,neutral,20.5,38,,0.0,1.0,0.0,0.0,52.5,0.2,0.3,1.52,0.3,0.0,-0.5,29.2,42.98,5
2026-07-02 20:19,61199.6,61206.7,neutral,-33.3,49,,0.0,-1.0,-1.0,0.0,34.1,0.3,0.7,2.68,-0.8,-0.6,-0.8,27.7,52.47,5
2026-07-02 20:20,61227.4,61187.3,bearish,-36.9,53,Y,0.07,-1.0,-1.0,0.0,39.1,0.0,-0.3,0.25,-0.3,-0.6,0.0,27.0,52.98,5
2026-07-02 20:21,61214.4,61187.3,bearish,-36.9,53,Y,0.04,-1.0,-1.0,0.0,37.6,0.0,-0.3,0.12,-0.3,-0.6,0.0,26.2,51.28,5
2026-07-02 20:22,61269.1,61230.0,neutral,-15.1,33,,0.0,-0.5,-0.5,0.0,46.5,0.2,-0.3,0.26,-0.3,-0.6,0.8,24.4,52.8,5
2026-07-02 20:23,61205.9,61255.2,neutral,-41.0,56,,0.0,-1.0,-1.0,0.0,39.5,0.0,-0.3,0.45,-0.3,0.0,-0.8,23.0,54.87,5
2026-07-02 20:24,61206.7,61347.9,neutral,-26.0,43,,0.0,-1.0,0.0,0.0,39.6,0.0,-0.3,0.17,-0.3,0.0,-0.5,22.1,52.91,5
2026-07-02 20:25,61225.0,61535.5,neutral,-21.0,38,,0.0,-1.0,0.0,0.0,42.5,0.0,-0.3,0.35,-0.3,0.0,0.0,20.7,51.62,5
2026-07-02 20:26,61240.1,61362.3,neutral,-9.6,27,,0.0,-0.5,0.5,0.0,44.9,0.0,-0.3,0.56,-0.3,0.0,0.0,19.3,50.59,5
2026-07-02 20:27,61230.0,61409.8,neutral,-28.3,43,,0.0,-1.0,-0.5,0.0,43.6,0.0,-0.3,0.91,-0.2,0.0,0.0,18.1,49.24,5
2026-07-02 20:28,61255.2,61228.4,neutral,-1.2,18,,0.0,-0.5,1.0,0.0,47.6,0.2,-0.3,0.14,-0.3,0.0,0.0,17.9,49.13,5
2026-07-02 20:29,61347.9,61333.9,neutral,36.3,49,,0.0,0.0,1.0,0.0,59.1,0.2,0.3,2.43,0.8,0.6,0.8,16.7,54.18,5
2026-07-02 20:30,61535.5,61360.2,neutral,30.9,45,,0.0,1.0,1.0,0.0,72.3,-0.5,-0.7,9.95,0.8,0.6,0.8,18.1,65.83,5
2026-07-02 20:31,61362.3,61408.1,neutral,43.3,57,,0.0,1.0,1.0,0.0,54.7,0.2,0.3,2.52,0.8,0.6,0.0,18.6,81.98,5
2026-07-02 20:32,61409.8,61467.9,neutral,35.3,50,,0.0,1.0,1.0,0.0,57.8,0.2,0.3,0.99,-0.2,0.6,0.0,18.9,83.03,5
2026-07-02 20:33,61228.4,61397.2,neutral,-2.2,21,,0.0,0.5,-0.5,0.0,45.3,0.2,-0.3,1.02,0.2,0.6,-0.8,19.4,91.02,5
2026-07-02 20:34,61333.9,61418.6,neutral,19.3,36,,0.0,1.0,0.0,0.0,51.8,0.2,0.3,0.8,-0.2,-0.6,0.8,19.4,95.14,5
2026-07-02 20:35,61360.2,61363.9,neutral,14.5,32,,0.0,1.0,-1.0,0.0,53.3,0.2,0.3,1.07,0.2,0.6,0.0,19.7,93.31,5
2026-07-02 20:36,61408.1,61310.0,neutral,28.5,45,,0.0,1.0,0.5,0.0,56.0,0.2,0.3,0.34,-0.3,0.6,0.0,19.9,91.83,5
2026-07-02 20:37,61467.9,61347.4,neutral,36.6,52,,0.0,1.0,1.0,0.0,59.1,0.2,0.3,0.52,-0.3,0.6,0.0,20.9,92.22,5
2026-07-02 20:38,61397.2,61388.8,neutral,21.1,38,,0.0,0.5,1.0,0.0,54.2,0.2,0.3,0.16,-0.3,0.6,-0.8,21.6,92.84,5
2026-07-02 20:39,61418.6,61377.0,neutral,36.6,52,,0.0,1.0,1.0,0.0,55.4,0.2,0.3,0.28,-0.3,0.6,0.0,22.2,89.11,5
2026-07-02 20:40,61363.9,61392.8,neutral,3.1,22,,0.0,0.5,0.0,0.0,51.6,0.2,0.3,0.55,-0.3,0.0,-0.8,22.0,87.92,5
2026-07-02 20:41,61310.0,61416.0,neutral,-22.1,39,,0.0,0.5,-1.0,0.0,48.2,0.2,-0.3,0.42,-0.3,-0.6,-0.8,21.4,85.61,5
2026-07-02 20:42,61347.4,61409.4,neutral,7.1,26,,0.0,0.5,-1.0,0.0,50.6,0.2,0.3,0.49,-0.3,0.0,0.8,20.9,82.82,5
2026-07-02 20:43,61388.8,61424.7,neutral,18.6,36,,0.0,1.0,0.0,0.0,53.3,0.2,0.3,0.6,-0.3,0.0,0.0,20.0,81.68,5
2026-07-02 20:44,61377.0,61499.0,neutral,17.6,35,,0.0,1.0,-0.5,0.0,52.4,0.2,0.3,0.59,-0.3,0.0,0.5,20.3,78.91,5
2026-07-02 20:45,61392.8,61554.0,neutral,23.5,40,,0.0,1.0,0.5,0.0,53.5,0.2,0.3,0.59,-0.3,0.6,-0.5,19.5,77.24,5
2026-07-02 20:46,61416.0,61467.8,neutral,34.5,49,,0.0,1.0,1.0,0.0,55.2,0.2,0.3,0.26,-0.3,0.6,0.0,18.7,75.37,5
2026-07-02 20:47,61409.4,61501.9,neutral,23.5,40,,0.0,1.0,1.0,0.0,54.6,0.2,0.3,0.69,-0.3,0.0,-0.5,19.5,73.64,5
2026-07-02 20:48,61424.7,61541.2,neutral,24.6,42,,0.0,1.0,0.5,0.0,55.7,0.2,0.3,0.47,-0.3,0.0,0.0,21.2,71.51,5
2026-07-02 20:49,61499.0,61606.8,neutral,32.6,49,,0.0,1.0,1.0,0.0,61.0,-0.2,0.3,0.87,-0.2,0.6,0.0,23.0,74.31,5
2026-07-02 20:50,61554.0,61559.4,neutral,43.8,59,,0.0,1.0,1.0,0.0,64.4,-0.2,0.3,1.29,0.2,0.6,0.8,24.5,73.95,5
2026-07-02 20:51,61467.8,61552.9,neutral,21.1,38,,0.0,0.5,1.0,0.0,56.2,0.2,0.3,0.59,-0.3,0.6,-0.8,24.9,74.83,5
2026-07-02 20:52,61501.9,61609.8,bullish,38.7,54,Y,0.18,1.0,1.0,0.0,58.4,0.2,0.3,0.44,-0.3,0.6,0.0,25.6,73.83,5
2026-07-02 20:53,61541.2,61609.8,bullish,38.7,54,Y,0.11,1.0,1.0,0.0,60.9,-0.2,0.3,3.74,0.3,0.6,0.0,26.4,74.33,5
2026-07-02 20:54,61606.8,61536.0,bullish,46.7,62,,-0.11,1.0,1.0,0.0,64.7,-0.2,0.3,2.31,0.3,0.6,0.8,29.3,74.29,5
2026-07-02 20:55,61559.4,61540.8,neutral,14.7,33,,0.0,1.0,0.0,0.0,60.2,-0.2,0.3,0.77,-0.2,0.6,-0.8,33.3,72.59,5
2026-07-02 20:56,61552.9,61585.9,bullish,48.5,63,Y,0.05,1.0,1.0,0.0,59.6,0.2,0.3,1.89,0.3,0.6,0.5,34.8,72.82,5
2026-07-02 20:57,61549.1,61586.8,bullish,36.0,52,Y,0.06,1.0,0.5,0.0,59.2,0.2,0.3,0.86,-0.2,0.0,0.5,35.6,70.46,5
2026-07-02 20:58,61519.7,61609.8,neutral,5.5,24,,0.0,0.5,-0.5,0.0,56.2,0.2,0.3,0.92,-0.2,-0.6,0.0,36.6,70.1,5
2026-07-02 20:59,61536.0,61587.4,neutral,-1.3,21,,0.0,0.5,-1.0,0.0,57.5,0.2,0.3,0.56,-0.3,-0.6,0.0,37.2,67.44,5
2026-07-02 21:00,61540.8,61621.7,neutral,18.0,36,,0.0,1.0,-0.5,0.0,57.8,0.2,0.3,2.12,0.3,0.0,-0.5,38.2,66.59,5
2026-07-02 21:01,61514.2,61648.7,neutral,11.5,30,,0.0,0.5,-0.5,0.0,54.8,0.2,0.3,0.73,-0.2,0.0,0.0,37.9,64.67,5
2026-07-02 21:02,61583.3,61666.0,bullish,39.4,55,Y,0.13,1.0,0.5,0.0,60.6,-0.2,0.3,0.37,-0.3,0.6,0.8,38.2,65.24,5
2026-07-02 21:03,61609.8,61666.0,bullish,45.4,60,Y,0.09,1.0,1.0,0.0,62.6,-0.2,0.3,0.34,-0.3,0.6,0.8,37.9,62.47,5
2026-07-02 21:04,61587.4,61666.0,bullish,36.2,52,Y,0.13,1.0,1.0,0.0,59.8,0.2,0.3,0.57,-0.3,0.0,0.0,36.9,60.5,5
2026-07-02 21:05,61621.7,61666.0,bullish,38.2,54,Y,0.07,1.0,1.0,0.0,62.5,-0.2,0.3,1.0,-0.2,0.6,0.0,36.8,60.02,5
2026-07-02 21:06,61648.7,61658.9,bullish,41.4,57,Y,0.02,1.0,1.0,0.0,64.6,-0.2,0.3,1.18,0.2,0.6,0.0,37.1,58.9,5
2026-07-02 21:07,61654.7,61697.0,bullish,43.2,58,Y,0.07,1.0,1.0,0.0,65.0,-0.2,0.3,0.91,-0.2,0.6,0.5,37.0,57.69,5
2026-07-02 21:08,61580.9,61685.2,neutral,5.2,24,,0.0,0.5,-0.5,0.0,55.6,0.2,0.3,0.63,-0.3,0.6,-0.8,34.7,60.3,5
2026-07-02 21:09,61624.2,61748.5,bullish,41.5,57,Y,0.2,1.0,0.5,0.0,59.3,0.2,0.3,0.84,-0.2,0.6,0.8,32.6,59.62,5
2026-07-02 21:10,61614.3,61724.7,neutral,14.0,32,,0.0,0.5,0.0,0.0,58.1,0.2,0.3,0.79,-0.2,0.0,0.0,32.6,58.29,5
2026-07-02 21:11,61658.4,61761.4,neutral,23.9,41,,0.0,1.0,0.0,0.0,61.8,-0.2,0.3,0.1,-0.3,0.0,0.8,32.9,57.42,5
2026-07-02 21:12,61696.9,61731.2,neutral,30.7,47,,0.0,1.0,0.5,0.0,64.8,-0.2,0.3,0.75,-0.2,0.0,0.8,33.3,56.4,5
2026-07-02 21:13,61685.2,61779.0,neutral,21.7,39,,0.0,1.0,1.0,0.0,63.2,-0.2,0.3,1.85,0.3,-0.6,-0.5,34.3,57.28,5
2026-07-02 21:14,61682.9,61796.5,neutral,27.7,44,,0.0,1.0,1.0,0.0,62.8,-0.2,0.3,0.76,-0.2,-0.6,0.5,34.6,54.69,5
2026-07-02 21:15,61724.7,61776.6,neutral,33.4,50,,0.0,1.0,1.0,0.0,66.3,-0.2,0.3,0.49,-0.3,-0.6,0.8,36.1,54.68,5
2026-07-02 21:16,61761.4,61825.0,bullish,43.4,59,Y,0.1,1.0,1.0,0.0,68.9,-0.2,0.3,1.32,0.2,0.0,0.8,37.5,53.9,5
